,ID,Pol,Godine,SkolaPoTipu,SkolaPoRegionu,Uspeh,EkonomskiPolozaj,ImaKomp,ZadovoljanPristupom,NetKablovski,NetWirKomp,NetWirMobilni,NetADSL,NeZnaNet,KolikoDugo,KolikoNedeljno,KolikNajduze,Predhodnih6meseci,DaMozeDaLiBi,Sadrzaj1,Sadrzaj2,Sadrzaj3,Sadrzaj4,Sadrzaj5,Sadrzaj6,Sadrzaj7,Sadrzaj8,Sadrzaj9,Sadrzaj10,Sadrzaj11,Sadrzaj12,Sadrzaj13,Aktivnost1,Aktivnost2,Aktivnost3,Aktivnost4,Aktivnost5,Aktivnost6,Aktivnost7,Aktivnost8,Aktivnost9,Aktivnost10,Aktivnost11,Aktivnost12,Aktivnost13,Aktivnost14,PROT_SADR_AKT,RISK_SADR_AKT,DaLiSvakodnevnoFb,BrojaSatiFB,NemaFB,FBcitaPostove,FBpiseStatuse,FBdeliMuzikuFotografijeIsl,FBigraIgrice,FBcetuje,FBgrupe,FBupotreba,FBdrugo,BrojDanaFizAkt,IntenzitetFizAkt,KolikoTrajeAkt,EnergetskoP,EnergetskoPml,Grickalice,Pusac,KolikoCigareta,Kafa_bin,Alkohol_bin,Droga,TEMPS1,TEMPS2,TEMPS3,TEMPS4,TEMPS5,TEMPS6,TEMPS7,TEMPS8,TEMPS9,TEMPS10,TEMPS11,TEMPS12,TEMPS13,TEMPS14,TEMPS15,TEMPS16,TEMPS17,TEMPS18,TEMPS19,TEMPS20,TEMPS21,TEMPS22,TEMPS23,TEMPS24,TEMPS25,TEMPS26,TEMPS27,TEMPS28,TEMPS29,TEMPS30,TEMPS31,TEMPS32,TEMPS33,TEMPS34,TEMPS35,TEMPS36,Depresivan,Ciklotimicni,Hipertimicni,Iritabilni,Anksiozni,Temper_bin,Internet1,Internet2,Internet3,Internet4,Internet5,Internet6,Internet7,Internet8,Internet9,Internet10,Internet11,Internet12,Internet13,Internet14,Internet15,Internet16,Internet17,Internet18,NKP,PI,SPO,PUI,PUIcutoff
313,337,2,17,3,3,3,4,1,4,0,1,1,0,0,5,3,1,2,0,1, ,4,1,2,3,2,1,5,4,3,2,1,3,5,2,3,5,4,2,4,3,4,2,5,4,2,30,43,2,3,0,0,1,1,0,1,0,3,0,7,2,2,1, ,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0.5714285714285711,1.0,0.75,0.7142857142857142,0.42857142857142894,0,4,3,4,3,5,1,4,1,1,1,1,1,2,4,1,2,1,3,28,9,5,42,1
314,338,1,17,3,3,2,5,1,4,1,1,1,1,0,5,6,1,1,1,1,1,5,2,1,3,1,5,5,1,1,1,3,3,5,1,1,5,3,1,5,3,3,1,5,1,1,22,41,2,10,0,1,1,1,1,1,1,6,0,7,3,120,0,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0.0,0.42857142857142894,1.0,1.0,0.14285714285714302,1,5,3,3,1,4,3,3,1,1,4,1,1,4,4,1,3,1,1,22,12,10,44,1
315,339,1,17,3,3,2,4,1,4,1,0,1,1,0,4,4,3,1,0,1,1,3,2,2,1,3,5,5,3,3,1,1,3,5,1,1,4,2,1,5,2,3,1,5,1,1,21,42,2,5,0,1,0,1,0,1,0,3,0,5,3,80,1,330,1,0, ,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0.5714285714285711,0.7142857142857142,0.75,0.42857142857142894,0.5714285714285711,1,3,3,4,2,1,1,1,1,1,1,1,1,2,3,3,4,2,2,17,13,6,36,0
316,340,2,17,3,3,4,3,1,4,0,0,0,0,0,1,3,1,2,0,1,2,2,2,1,4,1,1,5,2,2,2,1,4,2,1,3,5,2,1,5,4,1,4,5,3,1,29,36,0,0,0,0,0,0,0,0,1,1,0,3,2,120,1,500,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0.42857142857142894,0.14285714285714302,0.75,0.5714285714285711,0.14285714285714302,1,3,1,1,2,1,1,1,1,1,1,1,2,1,2,1,5,1,1,13,10,4,27,0
317,341,2,17,3,3,3,2,1,4,0,1,1,0,0, ,5,2,0,0,1,1,3,3,3,4,2,1,4,2,3,2,3,4,4,1,5,3,3,1,3,3,2,2,4,3,1,30,38,2,2,0,1,1,1,0,1,0,4,0,3,1,1,1, ,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.14285714285714302,0.28571428571428603,1.0,0.0,0.14285714285714302,1,2,1,1,2,3,1,1,1,1,2,1,1,1,1,2,2,2,2,13,8,6,27,0
318,342,1,17,3,3,2,4,1,3,0,1,0,0,0,5,4,1,1,0,1,1,3,2,1,3,2,5,5,3,1,2,2,3,5,1,1,2,3,1,5,4,2,1,2,4,1,24,39,2,2,0,1,0,0,0,0,0,1,0,2,1,45,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.28571428571428603,1.0,0.42857142857142894,0.0,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,10,9,4,23,0
319,343,2,17,3,3,2,1,1,3,0,0,0,1,0,6,4,1,1,0,3,3,5,3,3,4,4,1,5,5,4,4,3,4,5,3,2,4,3,2,5,5,3,3,3,4,3,44,47,2,3,0,1,0,0,0,0,0,1,0,5,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0.5714285714285711,1.0,0.25,0.42857142857142894,0.7142857142857142,0,4,4,4,1,2,2,2,1,1,2,1,1,1,5,3,1,4,5,24,12,8,44,1
320,344,1,17,3,3,3,5,1,5,0,0,0,1,0,8,2,4,2,0,1,1,4,4,2,3,2,5,5,4,3,1,1,2,5,1,1,4,2,3,5,2,5,2,5,4,2,27,48,2,3,0,1,1,1,1,1,0,5,0,4,1,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.0,0.5714285714285711,0.75,0.42857142857142894,0.14285714285714302,1,3,1,2,3,5,2,2,1,1,4,2,1,3,2,1,3,3,1,19,9,12,40,1
321,345,2,17,3,3,3,4,1,3,0,1,0,0,0, ,1,1,1,0,1,1,4,3,2,4, ,2,5,5,3, ,2,1,4,3,5,5,4,1,5,4,5,3,5,4,2,30,49,2,2,0,1,0,0,0,0,0,1,0,2,1,1,1,250,1,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0.5714285714285711,1.0,0.875,0.7142857142857142,0.42857142857142894,0,5,1,4,3,2,1,2,2,1,1,1,3,2,5,2,4,3,3,27,11,7,45,1
322,346,2,17,3,3,2,4,1,5,0,0,1,0,0,7,6,1,1,0,1,1,1,1,5,5,5,1,5,5,4,3,1,1,5,1,5,5,1,1,5,5,1,5,5,5,1,45,38,2,2,0,1,1,1,0,1,0,4,0,7,3,60,1,500,1,0,20,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.5714285714285711,0.875,0.42857142857142894,0.0,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,6,4,20,0
323,347,1,17,3,3,4,5,1,4,0,0,0,1,0,12,6,3,0,0,1,1,3,4,2,3,3,2,5,2,3,3,1,3,5,3,4,5,5,4,4,3,5,3,5,3,1,31,52,2,5,0,1,1,1,1,1,1,6,0,5,2,150,1,250,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0.28571428571428603,0.7142857142857142,0.875,0.5714285714285711,0.0,1,4,3,5,1,3,3,3,1,2,2,1,2,3,4,2,5,1,2,24,16,7,47,1
324,348,1,17,3,3,1,5,1,3,0,0,1,0,0,10,3,2,1,0,1,1,3,1,1,1,1,2,4,3,1,1,1,4, , ,1,1,2,1,1,3,1,1,3,1,1,14,24,0,0,1,0,0,0,0,0,0,0,0,7,2,90,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0.14285714285714302,0.42857142857142894,0.875,0.857142857142857,0.28571428571428603,1,3,5,1,1,1,2,1,1,1,2,1,1,2,1,5,3,1,1,10,17,6,33,0
325,349,1,17,3,3,2,5,1,5,0,0,0,1,0,3,2,1,0,0,1,1,3,4,1,4,2,2,5,3,2,4,2,3,5,2,3,4,4,2, , , , , , , ,20,34,2,3,0,1,1,1,1,1,1,6,0,6,1,30,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0.28571428571428603,0.42857142857142894,0.75,0.7142857142857142,0.5714285714285711,1,3,1,3,4,2,3,3,2,1,1,1,1,1,4,2,2,2,4,24,11,5,40,1
326,350,2,17,3,3,3,3,1,4,0,1,1,0,0, ,6,5,2,0,1,1,5,5,3,4,2,1,5,2,3,3,1,1,5,1,1,4,4,1,5,4,1,1,5,3,1,30,38,2, ,0,1,1,1,0,1,0,4,0,7,3,120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,0.5714285714285711,0.875,0.7142857142857142,0.0,1, , , , , , , , , , , , , , , , , , , , , , , 
327,351,1,17,4,3,3,3,1,5,1,0,0,0,0,3,4,1,1,0,2,2,4,3,3,4,4,4,5,4,2,2,2,2,3,1,1,4,4,2,5,3,3,2,4,3,3,34,43,2,2,0,1,0,0,1,1,1,4,0,7,2,60,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.14285714285714302,0.14285714285714302,1.0,0.28571428571428603,0.0,1,2,2,1,2,4,1,3,1,1,1,1,1,2,1,1,1,1,1,15,7,5,27,0
328,352,1,17,4,3,2,3,1,4,1,0,0,0,0,3,4,1,1,0,3,2,5,3,2,2,2,4,5,4,2,2,2,2,4,1,1,4,4,1,5,4,3,2,5,3,2,30,44,2,8,0,1,0,0,1,1,1,4,0,5,2,20,1,500,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.42857142857142894,0.42857142857142894,0.625,0.42857142857142894,0.0,1,4,2,2,4,5,1,4,4,4,4,1,3,3,4,4,4,3,3,29,19,11,59,1
329,353,2,17,4,3,3,3,1,5,0,0,0,1,0,3,6,1,1,0,1,2,4,2,5,5,4,1,5,4,3,4,5,2,5,1,2,5,5,1,5,2,2,4,2,5,1,44,39,2,6,0,0,0,0,0,1,0,1,0,7,1,60,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0.28571428571428603,1.0,0.75,0.28571428571428603,0.5714285714285711,0,2,2,1,2,1,2,2,1,1,1,1,2,1,2,1,3,2,2,14,10,5,29,0
330,354,2,17,4,3,4,3,1,4,1,0,1,1,0,8,5,1,1,0, , ,2,2,5,4,3,1,5,2,4,5,2,2,4,1,3,5,4,3,5,1,2,5,5,5,1,40,39,2,1,0,0,0,1,0,1,1,3,0,4,1,120,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0.42857142857142894,0.857142857142857,0.625,0.7142857142857142,0.28571428571428603,0,3,2,1,1,1,1,3,2,1,1,1,1,1,2,2,3,2,1,13,11,5,29,0
331,355,1,17,4,3,4,4,1,5,1,1,0,0,0,5,2,1,0,0,1,3,2,2,5,5,2,3,5,1,3,2,1,2,3,1,1,4,3,1,1,1,3,1,4,3,1,29,33,2,1,0,0,0,1,0,1,0,2,1,6,2,90,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.28571428571428603,0.42857142857142894,0.875,0.14285714285714302,0.0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,9,8,4,21,0
332,356,1,17,4,3,3,4,1,5,0,1,0,0,0,6,2,2,1,0,3,4,5,5,2,5,3,2,5,4,4,3,2,5,5,2,2,5,4,2,4,4,1,4,4,5,4,44,49,1,1,0,1,0,0,0,0,0,1,0,3,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0.14285714285714302,0.0,1.0,0.42857142857142894,0.42857142857142894,1,3,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,12,8,5,25,0
333,357,2,17,4,3,3,4,1,4,0,1,0,0,0,7,6,1,1,0,2,3,3,3,4,5,4,1,5,4,4,3,3,4,5,3,4,5,2,1,5,3,3,5,5,4,4,46,48,2,1,0,0,0,0,0,1,0,1,0,2,2,60,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0.42857142857142894,0.5714285714285711,0.375,0.857142857142857,0.7142857142857142,0,3,1,3,2,3,1,5,2,1,3,1,2,4,5,4,5,2,3,26,14,10,50,1
334,358,2,17,4,3,3,5,1,5,0,0,1,0,0,7,6,2,1,0,1,2,3,1,2,4,5,1,5,4,3,1,1,2,5,1,4,4,3,1,5,3,1,2,5,4,2,32,40,2,5,0,0,0,0,0,1,0,1,0,5,2,90,1, ,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0.14285714285714302,1.0,0.625,0.857142857142857,0.5714285714285711,0,1,1,3,3,4,1,4,1,2,1,1,3,1,5,3,2,3,3,26,10,6,42,1
335,359,2,17,4,3,3,5,1,5,0,0,1,0,0,7,6,2,1,0,1,2,3,1,2,3,5,1,5,4,3,1,1,2,5,1,4,4,3,1,5,3,1,2,5,4,2,31,40,2,2,0,0,0,0,0,1,0,1,0,5,2,90,1, ,1,1,0,0,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0.5714285714285711,1.0,0.625,0.857142857142857,0.7142857142857142,0,1,1,3,3,4,2,4,1,2,1,1,3,1,5,1,2,3,3,26,9,6,41,1
336,360,2,16,4,3,4,3,1,4,0,0,1,1,0,4,6,2,1,0,3,2,4,3,3,4,5,1,5,4,2, ,2,1,5,2,3,5,5,1,5,5,1,4,4,4,1,38,42,1,1,0,0,0,0,1,1,1,3,0,7,1,90,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0.14285714285714302,0.28571428571428603,0.75,0.42857142857142894,0.28571428571428603,1,4,3,1,1,4,2,2,1,2,2,1,1,2,3,2,5,1,2,18,15,6,39,1
337,361,1,16,4,3,2,3,1,4,1,0,0,0,0,5,2,1,1,0,2,1,2,1,1,3,1,5,4,1,1,2,2,1,5,1,1,2,1,1,2,3,5,1,3,2,1,21,32,2,1,0,1,0,0,0,1,0,2,0,3,1,60,1,330,1,0,20,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0.14285714285714302,0.7142857142857142,0.75,0.857142857142857,0.5714285714285711,0,3,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,14,9,6,29,0
338,362,1,16,4,3,2,4,1,4,0,0,0,1,0,4,4,1,0,0,1,1,3,1,1,1,1,5,5,1,1,1,1,2,5,2,2,1,1,2,2,2,2,1,2,2,1,14,33,2,2,0,1,0,0,0,1,0,2,0,4,2,120,1,330,1,0,15,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0.0,0.42857142857142894,0.875,0.7142857142857142,0.42857142857142894,1,3,2,3,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,13,8,6,27,0
339,363,2,17,4,3,4,3,1,4,0,0,0,1,0,4,5,1,1,0,2,2,4,1,4,4,4,1,5,3,5,5,3,5,5,2,4,5,3,1,3,4,1,3,3,5,4,48,39,2,1,0,0,0,0,0,1,0,1,0,4,2,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0.42857142857142894,0.875,0.28571428571428603,0.14285714285714302,1,2,1,1,1,1,1,1,1,1,3,1,1,2,2,1,4,1,1,10,9,7,26,0
340,364,2,17,4,3,3,3,1,3,0,0,0,1,0,4,3,1,1,0,2,3,1,1,2,3,3,1,5,4,3,3,2,4,5,3,2,4,3,1,2,3,1,3,4,3,1,32,39,2,2,0,0,0,0,0,1,0,1,0,1,1,45,1,700,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.28571428571428603,0.28571428571428603,0.75,0.5714285714285711,0.0,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,3,1,1,14,10,4,28,0
341,365,2,16,4,3,3,3,1,4,0,0,0,1,0,4,6,1,2,0,1,2,4,2,3,3,2,2,5,2,4,1,1,1,5,1,1,4,3,1,3,1,4,1,5,4,2,27,37,2,4,0,1,0,1,1,1,0,4,0,5,2,120,1, ,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0.42857142857142894,0.7142857142857142,0.75,0.7142857142857142,0.28571428571428603,1,5,3,5,3,5,4,5,4,1,5,2,3,3,5,1,4,4,5,36,17,14,67,1
342,366,2,17,4,3,3,3,1,3,0,1,0,1,0,4,2,1,0,0,2,2,2,1,2,3,4,2,4,4,3,1,1,1,5,3, ,4,5,1,5,3,1,1,3,3,1,28,37,2,1,0,1,0,1,0,1,1,4,0,3,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0.0,0.5714285714285711,1.0,0.7142857142857142,0.14285714285714302,1,3,5,3,3,2,2,2,2,1,1,1,2,1,2,2,5,3,3,20,17,6,43,1
343,367,2,16,4,3,4,4,1,4,1,0,1,0,0,5,4,1,1,0,1,2,2,1,2,3,3,1,5,4,3,3,2,4,5,3,3,4,2,2,5,3,4,3,5,5,2,34,46,2,3,0,1,0,0,0,1,1,3,0,3,2,60,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0.5714285714285711,1.0,0.42857142857142894,0.14285714285714302,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,4,3,1,2,13,12,5,30,0
344,368,2,17,4,3,4,2,1,3,0,0,1,0,0,6,6,1,1,0,1,1,1,1,4,4,3,1,5,3,4,3,2,3,5,1,2,5,4,2,5,3,2,2,2,5,3,39,37,2,5,0,1,1,1,0,1,1,5,0,3,2,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,1,0.0,0.857142857142857,0.75,0.7142857142857142,0.7142857142857142,0,4,2,3,2,1,1,2,1,1,3,1,1,2,3,4,3,2,2,18,12,8,38,0
345,369,2,17,4,3,4,4,1,5,0,1,1,0,0,6,4,1,1,0,2,2,3,2,5,3,4,1,5,2,2,3,2,3,4,1,2,5,3,1,4,3,2,5,5,3,1,38,37,2,7,0,0,0,1,0,0,1,2,0,4,1,60,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0.0,0.28571428571428603,1.0,0.28571428571428603,0.5714285714285711,1, , , , , , , , , , , , , , , , , , , , , , , 
346,370,2,17,4,3,4,5,1,4,0,1,1,0,0,5,6,4,2,1,1,1,2,1,3,4,4,2,5,5,3,3,3,2,5,1,4,5,5,1,5,3,4,3,5,2,1,35,46,2,3,0,1,0,1,1,1,0,4,0,3,2,90,1, ,1,0,7,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0.28571428571428603,1.0,0.625,1.0,0.42857142857142894,0,5,4,5,4,5,5,5,3,1,5,1,4,5,5,2,5,4,5,38,20,15,73,1
347,371,2,16,4,3,2,5,1,5,1,0,0,0,0,5,6,3,1,0,1,1,3,1,2,1,1,1,5,2,3,2,2,2,5,1,3,5,5,1,5,2,3,3,5,5,1,28,40,2,7,0,0,0,0,0,1,0,1,0,5,1,45,1, ,0, , ,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0.857142857142857,0.857142857142857,0.25,1.0,0.5714285714285711,0,4,3,4,3,1,4,4,3,3,1,1,2,1,5,4,4,3,2,25,21,6,52,1
348,372,2,17,4,3,2,2,1,4,1,0,0,0,0,4,6,3,1,0,1,1,2,1,1,1,1,1,5,3,3,1,1,1,4,1,2,5,5,1,5,5,1,3,5,5,1,28,36,2,7,0,0,0,0,0,1,0,1,0,3,1,45,1, ,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0.5714285714285711,0.857142857142857,0.125,0.857142857142857,0.7142857142857142,0,4,2,2,1,1,2,5,2,1,1,1,1,1,5,3,5,3,2,21,15,6,42,1
349,373,2,17,4,3,3,4,1,4,0,1,0,0,0,9,3,1,1,0,2,1,3,1,3,4,4,1,5,3,2,4,2,5,5,1,4,3,2,1,3,3,3,3,5,5,2,37,40,2,2,0,0,0,1,0,0,0,1,0,6,2,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0.0,0.0,1.0,0.7142857142857142,0.28571428571428603,1,2,2,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,12,9,4,25,0
350,374,2,17,4,3,3,4,1,4,0,1,1,0,0, ,2,1,0,0,3,1,3,1,3,4,4,2,5,3,3,4,2,3,2,2,3,5,4,2,4,5,4,5,5,3,3,44,41,1,7,0,1,0,1,0,0,1,3,0,6,2,60,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0,0.42857142857142894,0.875,0.0,0.28571428571428603,1,2,2,1,1,1,1,1,2,1,3,1,1,2,2,2,2,1,1,10,10,7,27,0
351,375,2,17,4,3,3,3,1,4,0,1,1,0,0,7,6,1,2,0,1,1,1,1,1,3,5,1,5,3,2,2,1,1,5,1,3,4,4,1,5,5,1,1,5,3,1,29,37,2,3,0,1,0,0,0,1,1,3,0,5,1,40,1, ,1,0,4,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0.28571428571428603,0.857142857142857,0.25,0.14285714285714302,0.5714285714285711,0,5,2,3,3,2,1,3,1,1,1,1,1,1,3,4,4,3,3,23,13,6,42,1
352,376,2,17,4,3,4,4,1,3,0,0,1,0,0,7,6,1,0,0,1,1,2,1,3,3,5,1,5,2,2,2,1,1,5,1,2,5,5,1,5,3,2,1,5,2,1,29,37,2,1,0,0,0,1,0,1,0,2,0,5,1,30,1, ,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0.28571428571428603,0.857142857142857,0.375,0.857142857142857,0.857142857142857,0,5,2,3,2,1,2,2,1,1,2,1,1,1,4,3,4,1,2,20,13,5,38,0
353,377,2,17,4,3,3,4,1,3,1,0,0,0,0,3,6,1,1,0,1,1,3,2,2,4,3,1,5,3,2,2,2, ,5,2,1,5,2, ,4,2,4,4,5,5,1,33,35,2,2,0,0,0,0,0,1,0,1,0,4,1,20,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,0.28571428571428603,0.857142857142857,0.625,0.42857142857142894,0.857142857142857,0,4,4,2,5,5,4,4,3,5,5,3,4,4,5,5,1,5,5,34,22,17,73,1
354,378,1,17,4,3,2,2,1,1,0,0,1,0,0,6,2,4,0,0,1,1,4,1,1,1,1,2,3,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,3,1,1,12,23,1,2,0,0,0,0,0,1,0,1,0,5,3,120,1,200,1,0,25,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.14285714285714302,0.42857142857142894,1.0,0.28571428571428603,0.0,1,4,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,6,4,25,0
355,379,1,17,4,3,2,5,1,4,0,1,0,0,0,4,1,2,2,0,1,5,5,3,1,3,1,2,3,3,1,1,2,1,2,1,1,4,1,1,4,5,5,5,5,5,1,30,37,1,.5,0,0,0,0,0,1,0,1,0,4,1,45,0, ,1,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.28571428571428603,1.0,0.0,0.14285714285714302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,4,18,0
